Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
6588,Nataline,Colbourne,02-02-1986,5,183866066,12-04-2009,27-01-2006,FALSE,F,Not Married,FALSE,FALSE,South Korea,Colombia,Not Fraud
9790,Tate,Tanswill,15-10-2002,2,333524675,07-07-2009,29-03-2009,FALSE,M,Not Married,FALSE,FALSE,Lithuania,Guatemala,Not Fraud
8497,Tiffy,Fant,30-08-1979,2,854130136,26-10-2003,01-01-2011,FALSE,M,Married,FALSE,FALSE,China,Indonesia,Not Fraud
5311,Norry,Cosens,19-10-1996,4,635537769,10-09-2000,30-08-2006,FALSE,F,Not Married,FALSE,FALSE,France,China,Not Fraud
9288,Janos,Quinane,20-08-1979,4,365613919,02-08-2007,06-03-2009,FALSE,F,Married,FALSE,FALSE,Russia,Yemen,Not Fraud
9816,Jerri,Keenlyside,15-05-1999,5,753304592,24-07-2020,28-04-2005,FALSE,M,Married,FALSE,FALSE,Malaysia,Indonesia,Not Fraud
7749,Burt,Labbe,01-12-1982,2,765814232,21-04-2016,30-04-2008,FALSE,F,Not Married,FALSE,FALSE,United States,China,Not Fraud
5609,Laurel,Fieldgate,28-03-2014,4,156658549,26-02-2009,10-10-2014,FALSE,M,Not Married,FALSE,FALSE,SauDiArabia,Portugal,Not Fraud
6469,Gretchen,Rennix,07-07-1980,2,480334025,15-09-2012,14-04-2011,FALSE,M,Married,FALSE,FALSE,China,Russia,Not Fraud
6529,Gretal,Spinage,13-06-2003,4,791662513,06-02-2005,19-07-2006,FALSE,F,Not Married,FALSE,FALSE,Brazil,Mongolia,Not Fraud
7429,Rockey,Airton,03-08-2001,5,546991172,05-03-2009,10-08-2019,FALSE,M,Not Married,FALSE,FALSE,China,Czech Republic,Not Fraud
6379,Demetris,LeClercq,24-11-2015,5,325592640,21-11-2005,17-01-2019,FALSE,M,Married,FALSE,FALSE,Czech Republic,Paraguay,Not Fraud
7119,Melita,Hullyer,09-01-2012,4,541410845,22-04-2011,28-03-2005,FALSE,M,Married,FALSE,FALSE,China,Philippines,Not Fraud
8814,Philippa,Castelyn,26-06-1986,4,452392861,28-05-2003,07-06-2009,FALSE,F,Not Married,FALSE,FALSE,France,Cuba,Not Fraud
8784,Walker,Sainsbury,31-01-2009,4,514134771,18-11-2008,23-10-2008,FALSE,F,Married,FALSE,FALSE,China,Honduras,Not Fraud
6455,Shara,Pettengell,06-05-2012,3,178371654,08-03-2011,31-07-2015,FALSE,M,Not Married,FALSE,FALSE,Albania,Russia,Not Fraud
4961,Eolanda,Coggins,10-01-1999,3,622697065,27-11-2019,08-12-2013,FALSE,M,Not Married,FALSE,FALSE,Canada,China,Not Fraud
5084,Benoite,Cockerill,06-03-2006,3,861390614,20-10-2002,25-12-2011,FALSE,M,Not Married,FALSE,FALSE,Costa Rica,Canada,Not Fraud
6762,Alanson,Stute,07-06-2013,3,125273253,27-12-2016,21-06-2016,FALSE,M,Not Married,FALSE,FALSE,Canada,Democratic Republic of the Congo,Not Fraud
7851,Dene,Eversfield,04-09-2007,3,746732348,04-07-2001,04-02-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
9200,Caresa,Keward,21-10-1976,5,712983929,05-09-2020,28-10-2017,FALSE,F,Not Married,FALSE,FALSE,Syria,Brazil,Not Fraud
5634,Gris,McAlindon,20-06-1991,4,738393339,18-06-2015,18-10-2005,FALSE,M,Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
6428,Law,Popescu,01-07-2005,3,201236328,29-07-2018,21-05-2019,FALSE,F,Not Married,FALSE,FALSE,Syria,Philippines,Not Fraud
6027,Anallese,Crichten,08-06-2010,2,349508184,21-01-2006,29-10-2011,FALSE,F,Married,FALSE,FALSE,Portugal,Republic of the Congo,Not Fraud
5571,Marybeth,Sighart,20-07-1993,3,562180040,28-08-2004,27-08-2010,FALSE,F,Married,FALSE,FALSE,Sweden,Philippines,Not Fraud
7232,Saraann,Rousby,05-12-2006,2,385851402,20-08-2000,27-01-2020,FALSE,M,Married,FALSE,FALSE,Portugal,United States,Not Fraud
5829,Leonard,Saxon,21-01-2007,5,427108501,13-10-2017,19-01-2015,FALSE,M,Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
9539,Belva,Micheau,09-03-2003,2,410612942,14-01-2016,06-06-2009,FALSE,F,Married,FALSE,FALSE,Russia,Philippines,Not Fraud
8254,Christiano,Zoren,25-07-2009,3,876768052,21-04-2016,27-03-2008,FALSE,M,Married,FALSE,FALSE,Mexico,United States,Not Fraud
7697,Newton,Grayley,17-10-2010,5,230953334,16-11-2011,28-06-2006,FALSE,F,Not Married,FALSE,FALSE,France,China,Not Fraud
5588,Xena,Holah,03-05-1992,3,156801969,10-12-2012,09-10-2006,FALSE,M,Not Married,FALSE,FALSE,Poland,Armenia,Not Fraud
9334,Nilson,Chumley,13-07-2007,5,273156676,29-08-2008,28-09-2014,FALSE,F,Not Married,FALSE,FALSE,Peru,Syria,Not Fraud
5732,Friedrich,Dalinder,16-07-1993,3,896663916,18-05-2009,03-02-2017,FALSE,F,Not Married,FALSE,FALSE,Russia,China,Not Fraud
7187,Brandise,Lukasik,05-10-1992,2,651990544,24-08-2007,18-02-2020,FALSE,F,Not Married,FALSE,FALSE,Colombia,China,Not Fraud
6681,Nanni,Beckhurst,20-09-1997,3,147166183,29-08-2015,04-08-2011,FALSE,F,Not Married,FALSE,FALSE,Luxembourg,Somalia,Not Fraud
7203,Correna,Ashford,19-06-1991,4,627027073,23-10-2010,17-04-2014,FALSE,M,Not Married,FALSE,FALSE,Iraq,China,Not Fraud
6430,Kermy,Strotton,22-02-2003,5,227169978,23-10-2008,09-02-2019,FALSE,F,Married,FALSE,FALSE,China,Egypt,Not Fraud
8920,Jerome,Hellen,04-03-1975,5,752628073,30-08-2012,02-08-2014,FALSE,M,Not Married,FALSE,FALSE,China,Venezuela,Not Fraud
6149,Lev,Maccaig,02-10-1984,5,276324548,29-06-2005,15-07-2009,FALSE,F,Not Married,FALSE,FALSE,Bosnia and Herzegovina,Palestinian Territory,Not Fraud
7905,Lucita,Storres,20-05-1990,5,124812341,21-09-2018,03-08-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
6412,Christiana,Dayce,01-10-1996,5,527368497,29-11-2011,16-07-2010,FALSE,F,Not Married,FALSE,FALSE,Poland,Germany,Not Fraud
5295,Neron,Daburn,01-09-1976,3,484993604,14-12-2010,01-09-2006,FALSE,F,Not Married,FALSE,FALSE,Mexico,Indonesia,Not Fraud
9037,Janenna,Feitosa,03-05-2014,2,346403823,22-12-2015,21-05-2008,FALSE,F,Not Married,FALSE,FALSE,Russia,Poland,Not Fraud
9556,Misha,Abrahamowitcz,11-04-2010,3,573846104,30-03-2001,12-03-2020,FALSE,F,Married,FALSE,FALSE,United States,South Africa,Not Fraud
7791,Britt,Polding,18-10-1986,2,898149281,20-10-2016,21-10-2007,FALSE,F,Married,FALSE,FALSE,Argentina,Spain,Not Fraud
6899,Ardelle,Nisby,30-08-1990,5,153524053,06-03-2008,18-10-2008,FALSE,M,Not Married,FALSE,FALSE,Ethiopia,Russia,Not Fraud
6700,Debbie,Perdue,04-03-1996,3,621822144,05-12-2013,08-03-2014,FALSE,F,Not Married,FALSE,FALSE,Tanzania,Czech Republic,Not Fraud
9787,Chelsie,Rycroft,24-08-1989,4,659071465,28-06-2008,15-02-2009,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7380,Miranda,OLoughane,20-10-1991,2,429693719,02-10-2014,14-09-2009,FALSE,F,Not Married,FALSE,FALSE,Philippines,Mexico,Not Fraud
4931,Germana,Swindall,26-07-1980,4,728028674,22-01-2002,24-06-2017,FALSE,M,Not Married,FALSE,FALSE,New Zealand,Russia,Not Fraud
5276,Chickie,Antonijevic,11-10-2012,5,453405356,23-12-2012,01-08-2019,FALSE,M,Married,FALSE,FALSE,Indonesia,Greece,Not Fraud
9798,Neala,Kleinhausen,02-11-2010,2,263252955,25-04-2010,18-08-2010,FALSE,F,Married,FALSE,FALSE,Honduras,France,Not Fraud
9217,Kaspar,Oven,12-01-2005,5,231510697,14-08-2019,06-07-2006,FALSE,F,Not Married,FALSE,FALSE,France,Canada,Not Fraud
7456,Olympia,Mellody,19-09-2015,3,491832393,14-08-2010,23-03-2008,FALSE,M,Married,FALSE,FALSE,Portugal,China,Not Fraud
9760,Mike,Mattke,20-03-1992,2,282568724,11-01-2019,22-10-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Serbia,Not Fraud
6658,Layne,Duckers,23-02-1987,2,680916546,05-04-2007,04-06-2016,FALSE,F,Not Married,FALSE,FALSE,Russia,Sweden,Not Fraud
9649,Nicol,Szapiro,08-10-1996,2,262025332,12-09-2016,13-07-2016,FALSE,M,Married,FALSE,FALSE,China,Japan,Not Fraud
7078,West,Garrigan,26-12-1982,5,863669827,14-12-2016,10-02-2017,FALSE,F,Not Married,FALSE,FALSE,China,Portugal,Not Fraud
6258,Casie,Pesterfield,23-03-1977,3,175567867,24-09-2017,10-07-2019,FALSE,M,Married,FALSE,FALSE,Ghana,Poland,Not Fraud
4952,Elton,Firsby,28-08-1993,3,470517289,01-02-2016,19-05-2010,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
7281,Bondie,Pilger,10-10-1996,5,724249179,18-08-2007,02-12-2007,FALSE,F,Not Married,FALSE,FALSE,Kenya,South Africa,Not Fraud
9570,Christean,Fingleton,07-12-2015,5,185605879,14-05-2015,30-11-2019,FALSE,F,Married,FALSE,FALSE,China,Indonesia,Not Fraud
7796,Mill,Busain,04-04-1975,3,518331743,10-01-2004,13-11-2008,FALSE,M,Not Married,FALSE,FALSE,Peru,United States,Not Fraud
8700,Sharline,Churcher,21-07-1988,5,749749426,29-04-2011,24-10-2017,FALSE,M,Not Married,FALSE,FALSE,Norway,Bosnia and Herzegovina,Not Fraud
9560,Matthew,McRannell,11-03-1978,2,547303758,22-07-2013,19-10-2017,FALSE,M,Not Married,FALSE,FALSE,Philippines,Czech Republic,Not Fraud
7525,Elston,Iwanczyk,23-03-1975,3,154413374,30-04-2015,10-01-2006,FALSE,M,Not Married,FALSE,FALSE,Thailand,Philippines,Not Fraud
4933,Agnese,Mamwell,29-04-1994,5,798715694,03-01-2004,09-11-2019,FALSE,F,Not Married,FALSE,FALSE,Vietnam,China,Not Fraud
6638,Tremain,Weavill,01-05-1995,4,309901170,10-06-2003,31-01-2017,FALSE,M,Not Married,FALSE,FALSE,China,Pakistan,Not Fraud
7130,Remy,Doole,25-01-2003,4,166245540,04-11-2004,10-08-2018,FALSE,F,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
6159,Dean,Hardington,09-10-2010,3,440198396,08-01-2004,03-07-2005,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
9030,Blinni,Heavens,16-02-1986,4,663623127,22-04-2006,07-03-2013,FALSE,F,Not Married,FALSE,FALSE,France,China,Not Fraud
7075,Arden,Leyban,23-10-1975,3,872097803,23-12-2019,26-02-2008,FALSE,F,Not Married,FALSE,FALSE,Haiti,Slovenia,Not Fraud
9394,Theressa,Thomkins,08-09-2006,3,767160356,01-08-2013,23-05-2006,FALSE,F,Married,FALSE,FALSE,Brazil,Nigeria,Not Fraud
5951,Vanni,Abernethy,01-02-2006,4,782060801,12-03-2017,03-09-2019,FALSE,M,Married,FALSE,FALSE,Russia,Vietnam,Not Fraud
8279,Yetta,Diggles,20-03-2014,2,217699693,02-03-2012,20-07-2018,FALSE,F,Married,FALSE,FALSE,Russia,Finland,Not Fraud
7281,Terri,Matis,26-04-2000,3,633676438,21-04-2018,26-03-2013,FALSE,M,Not Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
9726,Maggi,Conti,21-02-2001,2,644080363,31-10-2006,18-05-2017,FALSE,M,Married,FALSE,FALSE,Cocos Islands,Philippines,Not Fraud
9671,Filberto,Graffham,31-03-2007,4,755074454,04-08-2019,11-12-2007,FALSE,F,Not Married,FALSE,FALSE,Peru,Indonesia,Not Fraud
7948,Ches,Jesteco,27-05-2003,2,762733342,02-04-2007,04-09-2017,FALSE,M,Married,FALSE,FALSE,China,Ukraine,Not Fraud
8557,Drona,Tomini,12-04-1976,3,354103280,18-04-2008,04-01-2014,FALSE,F,Married,FALSE,FALSE,China,Philippines,Not Fraud
4959,Lea,Belderfield,24-10-2002,5,103344144,23-09-2015,21-02-2018,FALSE,M,Not Married,FALSE,FALSE,China,Albania,Not Fraud
7414,Lucretia,Montacute,29-08-1981,3,482587412,28-12-2016,17-03-2007,FALSE,F,Not Married,FALSE,FALSE,Indonesia,France,Not Fraud
7247,Pavla,Thripp,25-02-2003,3,706868981,29-03-2009,09-08-2010,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Peru,Not Fraud
8702,Ray,Dowda,16-04-2002,5,264283090,11-02-2019,10-07-2014,FALSE,M,Not Married,FALSE,FALSE,Ukraine,Brazil,Not Fraud
8889,Bret,Devaney,21-10-2007,2,161353916,26-05-2019,07-10-2012,FALSE,M,Married,FALSE,FALSE,Syria,Indonesia,Not Fraud
6839,Analiese,Trye,21-02-1989,3,233681644,30-09-2007,12-04-2019,FALSE,M,Not Married,FALSE,FALSE,China,Colombia,Not Fraud
7274,Clarisse,Alten,27-09-1999,5,608618880,04-11-2014,26-06-2007,FALSE,M,Married,FALSE,FALSE,Japan,Ethiopia,Not Fraud
7563,Philipa,Cornu,21-01-1979,4,637514683,18-10-2016,28-08-2012,FALSE,M,Married,FALSE,FALSE,Indonesia,Ecuador,Not Fraud
8872,Alidia,DelaYglesia,24-06-1986,4,743713389,22-10-2019,16-03-2017,FALSE,M,Not Married,FALSE,FALSE,Mexico,Kazakhstan,Not Fraud
7594,Garfield,Merlin,31-05-1985,5,186993257,08-11-2016,23-06-2016,FALSE,M,Not Married,FALSE,FALSE,Lithuania,Thailand,Not Fraud
9640,Waverley,Laboune,30-06-1983,4,385088255,10-06-2008,28-03-2018,FALSE,F,Not Married,FALSE,FALSE,Russia,France,Not Fraud
8860,Stevena,Goulder,23-12-1982,2,117875460,29-04-2013,11-02-2009,FALSE,M,Married,FALSE,FALSE,Ireland,Sweden,Not Fraud
9327,Lisetta,Giberd,01-05-2009,4,348992865,30-09-2004,15-12-2019,FALSE,M,Not Married,FALSE,FALSE,China,Ukraine,Not Fraud
8239,Starlene,Mellmoth,02-04-2010,2,456713320,22-01-2019,31-03-2013,FALSE,F,Married,FALSE,FALSE,United States,Indonesia,Not Fraud
5115,Obadiah,Slegg,23-10-1975,2,437517883,08-03-2002,03-10-2008,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
7060,Winfred,Week,01-08-2010,2,677148471,28-10-2019,21-08-2019,FALSE,F,Married,FALSE,FALSE,China,Argentina,Not Fraud
8551,Cyrill,Baxter,09-03-2007,4,656151884,23-06-2018,28-11-2012,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
8963,Chryste,Draijer,15-09-2007,5,771267724,19-07-2018,26-12-2012,FALSE,F,Not Married,FALSE,FALSE,China,Azerbaijan,Not Fraud
9727,Orsola,Smithson,12-03-1986,5,189783256,26-05-2015,03-07-2006,FALSE,F,Married,FALSE,FALSE,Belarus,Russia,Not Fraud
6561,Grata,Whiffen,19-08-2004,5,339254494,04-10-2009,20-05-2011,FALSE,F,Married,FALSE,FALSE,Mexico,China,Not Fraud
6196,Allan,Matzkaitis,29-08-1998,4,173309773,04-05-2003,20-09-2013,FALSE,F,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
8047,Phillie,Blewitt,19-06-1998,2,820151525,01-08-2006,25-08-2011,FALSE,M,Married,FALSE,FALSE,Libya,China,Not Fraud
5521,Junette,Iorillo,27-12-1989,2,754532652,06-09-2017,31-05-2008,FALSE,M,Married,FALSE,FALSE,Poland,China,Not Fraud
7964,Clywd,Stickler,18-10-1975,2,673112096,05-09-2011,13-05-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,France,Not Fraud
8656,Tani,Eldered,13-03-1980,4,271568080,28-12-2004,04-07-2011,FALSE,F,Not Married,FALSE,FALSE,Vietnam,China,Not Fraud
9612,Darin,Trenbey,24-05-1995,3,784647427,17-10-2000,30-01-2012,FALSE,M,Married,FALSE,FALSE,Colombia,Nigeria,Not Fraud
9194,Marius,Holstein,19-04-2013,2,687094496,17-06-2014,22-07-2005,FALSE,F,Married,FALSE,FALSE,China,Yemen,Not Fraud
5057,Janos,Bridgwater,14-12-1992,3,105044483,01-12-2015,02-12-2007,FALSE,F,Married,FALSE,FALSE,Sweden,Czech Republic,Not Fraud
9639,Leilah,Churchley,07-12-1980,3,625640540,18-03-2016,24-04-2010,FALSE,F,Married,FALSE,FALSE,Guatemala,Luxembourg,Not Fraud
6304,Dolorita,Grolmann,17-02-2001,3,135123272,17-10-2019,05-11-2009,FALSE,M,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
6154,Donetta,Reinhart,29-10-1983,4,674017235,01-11-2012,08-08-2009,FALSE,F,Married,FALSE,FALSE,Nigeria,Greece,Not Fraud
5392,Clayborne,Beddow,31-07-1994,2,395227218,03-01-2006,31-03-2017,FALSE,F,Married,FALSE,FALSE,China,Israel,Not Fraud
6723,Kalindi,Downham,11-10-2007,2,634830476,01-09-2007,26-04-2005,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
6962,Fanny,Andreasson,03-10-1983,2,113756082,14-02-2016,17-06-2007,FALSE,F,Not Married,FALSE,FALSE,Greece,Czech Republic,Not Fraud
7244,Stefan,Gidney,12-05-1978,4,597042316,30-09-2001,24-01-2005,FALSE,F,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
9564,Barret,Dainton,07-10-1986,3,654133202,21-04-2009,21-01-2010,FALSE,M,Not Married,FALSE,FALSE,Uruguay,Kazakhstan,Not Fraud
7408,Lotty,Cammoile,24-10-2001,5,585522295,28-05-2010,04-12-2018,FALSE,F,Married,FALSE,FALSE,Italy,Portugal,Not Fraud
5900,Read,Stuehmeier,26-03-2011,3,433427900,12-05-2006,24-06-2017,FALSE,M,Married,FALSE,FALSE,Madagascar,Sweden,Not Fraud
6774,Ossie,Bliven,12-11-1992,2,886099689,07-05-2003,23-04-2009,FALSE,M,Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
5272,Michaeline,Beyer,27-05-2014,4,623615670,10-01-2007,11-01-2010,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Japan,Not Fraud
7503,Wandie,Crosgrove,24-01-2014,2,318897954,24-01-2004,16-04-2016,FALSE,F,Not Married,FALSE,FALSE,Reunion,Philippines,Not Fraud
8242,Trista,Ibotson,31-05-2005,3,817560986,24-01-2014,01-12-2016,FALSE,F,Married,FALSE,FALSE,Portugal,Zimbabwe,Not Fraud
6691,Joshia,Beard,21-04-1993,3,487945580,03-03-2020,12-03-2010,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
8253,Elsi,Ianittello,15-05-2010,2,339036991,11-12-2010,03-04-2015,FALSE,F,Not Married,FALSE,FALSE,Greece,Poland,Not Fraud
8500,Cynthy,Cast,29-11-2004,4,463300094,24-10-2000,11-11-2012,FALSE,M,Married,FALSE,FALSE,Colombia,France,Not Fraud
6187,Heddi,Gollard,22-12-1976,2,684860206,30-12-2018,15-02-2005,FALSE,F,Married,FALSE,FALSE,Iran,Uzbekistan,Not Fraud
7836,Jolee,McGebenay,27-01-1977,5,243214223,08-08-2020,20-08-2014,FALSE,F,Not Married,FALSE,FALSE,Russia,China,Not Fraud
7049,Nevins,Iacovucci,25-02-1975,3,637528202,10-10-2014,07-06-2016,FALSE,F,Married,FALSE,FALSE,Montenegro,Poland,Not Fraud
9150,Kevin,Chapelhow,08-10-1984,3,465574768,03-06-2014,27-12-2014,FALSE,F,Married,FALSE,FALSE,Ethiopia,Tajikistan,Not Fraud
8009,Weber,Butterfint,02-03-2008,3,205513040,15-04-2004,11-08-2011,FALSE,F,Not Married,FALSE,FALSE,China,Cameroon,Not Fraud
9142,Charis,Mendez,13-08-1995,5,893128054,07-03-2015,27-02-2009,FALSE,F,Married,FALSE,FALSE,Czech Republic,Sierra Leone,Not Fraud
5241,Arly,Karchewski,10-11-1998,2,449102131,12-04-2000,29-03-2016,FALSE,M,Married,FALSE,FALSE,Philippines,Colombia,Not Fraud
5337,Richy,Kibbe,21-09-1991,3,276983167,19-09-2014,21-01-2008,FALSE,M,Not Married,FALSE,FALSE,Russia,Indonesia,Not Fraud
8852,Anthia,Goymer,08-02-1984,3,726749142,26-01-2020,30-11-2006,FALSE,M,Married,FALSE,FALSE,China,Macedonia,Not Fraud
8040,Davin,Arrighetti,31-03-1977,4,868462747,15-02-2009,19-09-2016,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Venezuela,Not Fraud
8545,Annamaria,Ebbins,10-09-1996,3,483171926,26-02-2014,01-11-2018,FALSE,M,Not Married,FALSE,FALSE,Guinea,China,Not Fraud
9646,Jarret,Scriviner,10-07-2005,4,811369954,02-07-2012,06-07-2007,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
6141,Norene,Gayton,24-05-1982,2,384630433,21-01-2019,21-02-2012,FALSE,M,Married,FALSE,FALSE,China,France,Not Fraud
8270,Dillie,Amort,30-05-1980,4,184283150,14-04-2020,22-09-2007,FALSE,F,Married,FALSE,FALSE,Canada,Portugal,Not Fraud
5458,Dionysus,Gosz,06-02-1981,5,439113320,27-12-2009,29-05-2007,FALSE,F,Married,FALSE,FALSE,Poland,Portugal,Not Fraud
6540,Cammy,Cleave,20-10-2000,2,364733232,07-01-2005,20-03-2016,FALSE,M,Married,FALSE,FALSE,Russia,Belarus,Not Fraud
9553,Jenna,Belbin,12-12-2011,2,400303067,15-02-2009,15-07-2017,FALSE,F,Not Married,FALSE,FALSE,Ukraine,Indonesia,Not Fraud
8456,Birk,Heal,13-05-1980,3,735374380,03-04-2001,19-12-2012,FALSE,M,Married,FALSE,FALSE,Philippines,Sweden,Not Fraud
5961,Alexandros,Donnison,05-12-1997,2,440135734,31-07-2007,16-11-2013,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
6769,Antin,Roddy,08-04-1977,4,542466691,16-10-2017,30-01-2011,FALSE,M,Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
6952,Kaile,Lavrick,16-08-2010,2,575394584,20-01-2003,14-01-2005,FALSE,F,Not Married,FALSE,FALSE,China,Portugal,Not Fraud
8459,Tanney,Eirwin,21-05-2004,4,713629991,27-11-2007,02-06-2005,FALSE,F,Not Married,FALSE,FALSE,Vietnam,China,Not Fraud
9443,Eugine,Pettigree,19-12-1989,2,608967701,28-11-2008,21-03-2020,FALSE,F,Married,FALSE,FALSE,Philippines,United States,Not Fraud
6422,Johnath,Eilert,11-03-2011,4,310034917,01-09-2012,09-09-2018,FALSE,F,Married,FALSE,FALSE,China,Tunisia,Not Fraud
8063,Frederik,Ubank,14-02-2011,2,814547313,15-12-2019,26-02-2015,FALSE,M,Not Married,FALSE,FALSE,Sweden,Ukraine,Not Fraud
8814,Kelbee,Fearney,27-10-2005,5,378236149,06-08-2019,24-10-2014,FALSE,M,Not Married,FALSE,FALSE,Philippines,Russia,Not Fraud
6745,Teri,Lerego,09-06-2007,2,267085569,08-06-2015,27-02-2013,FALSE,F,Not Married,FALSE,FALSE,Colombia,Philippines,Not Fraud
7175,Charla,Bengochea,07-01-2000,5,129662512,03-03-2019,27-05-2008,FALSE,M,Married,FALSE,FALSE,Afghanistan,Vietnam,Not Fraud
9723,Ellswerth,Spini,18-12-2014,3,647164054,09-11-2001,29-11-2013,FALSE,F,Not Married,FALSE,FALSE,Chad,Indonesia,Not Fraud
7488,Robinet,Brennans,25-04-2012,3,171965672,30-04-2011,09-10-2007,FALSE,F,Not Married,FALSE,FALSE,Indonesia,France,Not Fraud
9822,Bab,Hilland,30-07-2009,4,629516459,20-03-2008,11-02-2013,FALSE,M,Not Married,FALSE,FALSE,Mexico,Ukraine,Not Fraud
6764,Trixi,Loosley,20-11-1976,2,647668028,06-02-2019,18-02-2007,FALSE,F,Not Married,FALSE,FALSE,Estonia,Malaysia,Not Fraud
5167,Melva,Stepto,14-08-2001,2,210497571,19-07-2001,15-12-2019,FALSE,M,Not Married,FALSE,FALSE,Thailand,China,Not Fraud
5589,Rad,Hanbidge,08-07-1997,5,825980161,05-12-2007,16-01-2016,FALSE,M,Not Married,FALSE,FALSE,Japan,Japan,Not Fraud
5430,Matias,Sauniere,18-10-1989,4,138554208,04-06-2013,02-04-2013,FALSE,M,Not Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
7053,Gale,Dearth,23-06-2002,4,504963363,18-10-2003,24-11-2009,FALSE,M,Not Married,FALSE,FALSE,Colombia,Indonesia,Not Fraud
9854,Rurik,Littlechild,02-02-2008,3,475194548,26-03-2006,12-03-2020,FALSE,M,Married,FALSE,FALSE,Tanzania,Argentina,Not Fraud
8839,Andi,Billham,28-12-1995,2,686700409,16-07-2007,22-03-2016,FALSE,F,Married,FALSE,FALSE,Malaysia,France,Not Fraud
9634,Daven,Eisig,25-11-1983,4,430139961,09-06-2002,21-10-2009,FALSE,F,Married,FALSE,FALSE,Tajikistan,Indonesia,Not Fraud
8421,Diannne,Kernley,20-03-1988,4,289591108,19-04-2004,01-01-2007,FALSE,M,Married,FALSE,FALSE,Iran,Indonesia,Not Fraud
8794,Astrid,Abrehart,14-03-1997,5,794437216,25-07-2002,26-09-2012,FALSE,F,Married,FALSE,FALSE,China,Philippines,Not Fraud
9643,Neron,Yosifov,14-05-1977,5,296473278,20-12-2014,21-01-2014,FALSE,M,Not Married,FALSE,FALSE,Bulgaria,China,Not Fraud
8140,Tyrone,Stoad,10-05-1988,2,343456163,18-10-2010,02-12-2010,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
7604,Kania,Muff,02-12-1976,2,814322935,05-03-2018,15-07-2005,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
5038,Sharia,Alf,19-06-2003,2,588320030,26-07-2010,08-12-2015,FALSE,M,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
7735,Cele,Ogelbe,06-09-2006,5,623221796,15-10-2009,05-08-2009,FALSE,M,Married,FALSE,FALSE,Brazil,China,Not Fraud
8862,Chrissy,Ronca,18-06-2011,4,522219802,22-09-2008,30-08-2010,FALSE,M,Married,FALSE,FALSE,Brazil,Mexico,Not Fraud
7448,Gaylor,McCartney,14-09-2015,3,503894264,03-09-2019,15-07-2017,FALSE,M,Not Married,FALSE,FALSE,Vietnam,China,Not Fraud
6373,Iormina,Goade,14-01-2010,5,870727793,26-11-2009,08-01-2019,FALSE,M,Married,FALSE,FALSE,France,China,Not Fraud
8923,Nancy,Farr,26-08-2014,3,872085705,26-04-2011,19-04-2018,FALSE,M,Not Married,FALSE,FALSE,Philippines,United Arab Emirates,Not Fraud
7010,Clementius,MacHostie,24-06-1994,4,271336824,24-10-2006,08-09-2014,FALSE,F,Married,FALSE,FALSE,Brazil,Vietnam,Not Fraud
5228,Elly,Scutcheon,23-07-1986,4,577030269,18-03-2013,27-09-2015,FALSE,M,Married,FALSE,FALSE,Argentina,Poland,Not Fraud
7294,Aloise,Gianelli,09-10-1997,3,152742814,16-07-2017,31-03-2013,FALSE,M,Not Married,FALSE,FALSE,Greece,Ukraine,Not Fraud
9032,Elsy,Haslehurst,17-07-1976,3,251298734,16-01-2013,19-04-2006,FALSE,M,Not Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
